id_journey,id_vehicle,dep_dt,arr_dt,dep_loc,arr_loc,distance,duration,speed
7312,137,12-May-2014 12:00:00,12-May-2014 12:15:00,1,1,1,15,4
7313,137,12-May-2014 12:30:00,12-May-2014 12:45:00,1,1,1.1,15,4.4
7314,137,12-May-2014 13:00:00,12-May-2014 13:45:00,1,3,2,45,2.666667
7315,137,12-May-2014 14:15:00,12-May-2014 14:45:00,3,3,0.4,30,0.8
7316,137,12-May-2014 15:00:00,12-May-2014 15:45:00,3,1,2.2,45,2.933333
7317,137,12-May-2014 16:00:00,12-May-2014 16:30:00,1,1,1.9,30,3.8
7318,137,13-May-2014 08:45:00,13-May-2014 09:15:00,1,1,2.6,30,5.2
7319,137,13-May-2014 10:00:00,13-May-2014 10:30:00,1,1,0.9,30,1.8
7320,137,13-May-2014 11:30:00,13-May-2014 12:15:00,1,1,2.5,45,3.333333
7321,137,13-May-2014 12:45:00,13-May-2014 14:30:00,1,1,18.3,105,10.45714
7322,137,13-May-2014 14:45:00,13-May-2014 15:15:00,1,1,0.8,30,1.6
7323,137,13-May-2014 15:45:00,13-May-2014 16:30:00,1,1,0.9,45,1.2
7324,137,13-May-2014 17:15:00,13-May-2014 17:45:00,1,1,1.4,30,2.8
7325,137,14-May-2014 08:00:00,14-May-2014 08:30:00,1,1,1.7,30,3.4
7326,137,14-May-2014 09:00:00,14-May-2014 10:00:00,1,3,1.5,60,1.5
7327,137,14-May-2014 10:45:00,14-May-2014 12:15:00,3,1,6.1,90,4.066667
7328,137,14-May-2014 12:30:00,14-May-2014 14:15:00,1,1,21.2,105,12.11429
7329,137,14-May-2014 16:00:00,14-May-2014 16:15:00,1,1,0.8,15,3.2
7330,137,14-May-2014 16:30:00,14-May-2014 16:45:00,1,1,1.1,15,4.4
7331,137,15-May-2014 08:30:00,15-May-2014 09:15:00,1,1,2.8,45,3.733333
7332,137,15-May-2014 12:00:00,15-May-2014 12:15:00,1,1,0.3,15,1.2
7333,137,15-May-2014 12:45:00,15-May-2014 13:15:00,1,1,1,30,2
7334,137,15-May-2014 13:30:00,15-May-2014 14:15:00,1,1,1.9,45,2.533333
7335,137,15-May-2014 15:15:00,15-May-2014 15:30:00,1,1,0.4,15,1.6
7336,137,15-May-2014 16:00:00,15-May-2014 16:15:00,1,1,1,15,4
7337,137,16-May-2014 06:45:00,16-May-2014 07:15:00,1,1,2.1,30,4.2
7338,137,16-May-2014 08:45:00,16-May-2014 09:15:00,1,1,2.6,30,5.2
7339,137,16-May-2014 09:30:00,16-May-2014 10:45:00,1,1,3.4,75,2.72
7340,137,16-May-2014 11:00:00,16-May-2014 11:30:00,1,1,2.1,30,4.2
7341,137,16-May-2014 12:00:00,16-May-2014 12:15:00,1,1,1,15,4
7342,137,16-May-2014 13:15:00,16-May-2014 14:45:00,1,1,4.4,90,2.933333
7343,137,16-May-2014 16:45:00,16-May-2014 17:15:00,1,1,2,30,4
7344,137,16-May-2014 17:45:00,16-May-2014 18:15:00,1,1,2.1,30,4.2
7345,137,19-May-2014 08:30:00,19-May-2014 09:15:00,1,1,2,45,2.666667
7346,137,19-May-2014 09:30:00,19-May-2014 12:15:00,1,1,42.6,165,15.49091
7347,137,19-May-2014 13:00:00,19-May-2014 13:15:00,1,1,0.8,15,3.2
7348,137,20-May-2014 08:00:00,20-May-2014 08:15:00,1,1,0.8,15,3.2
7349,137,20-May-2014 08:30:00,20-May-2014 09:00:00,1,1,2.4,30,4.8
7350,137,20-May-2014 09:30:00,20-May-2014 09:45:00,1,1,1.1,15,4.4
7351,137,20-May-2014 10:00:00,20-May-2014 11:30:00,1,1,14.9,90,9.933333
7352,137,20-May-2014 12:00:00,20-May-2014 12:15:00,1,1,0.9,15,3.6
7353,137,20-May-2014 12:45:00,20-May-2014 13:15:00,1,1,1.4,30,2.8
7354,137,20-May-2014 14:15:00,20-May-2014 15:30:00,1,1,5.4,75,4.32
7355,137,20-May-2014 16:00:00,20-May-2014 17:00:00,1,1,3.1,60,3.1
7356,137,20-May-2014 19:30:00,20-May-2014 19:45:00,1,1,1.1,15,4.4
7357,137,21-May-2014 08:45:00,21-May-2014 09:15:00,1,1,1.5,30,3
7358,137,21-May-2014 09:30:00,21-May-2014 10:15:00,1,1,1.8,45,2.4
7359,137,21-May-2014 10:30:00,21-May-2014 12:00:00,1,3,16.2,90,10.8
7360,137,21-May-2014 12:15:00,21-May-2014 14:15:00,3,1,12.9,120,6.45
7361,137,21-May-2014 14:45:00,21-May-2014 15:30:00,1,1,11.3,45,15.06667
7362,137,21-May-2014 16:00:00,21-May-2014 16:15:00,1,1,0.8,15,3.2
7363,137,21-May-2014 17:15:00,21-May-2014 18:00:00,1,1,1.3,45,1.733333
7364,137,22-May-2014 07:45:00,22-May-2014 08:00:00,1,1,1.5,15,6
7365,137,22-May-2014 08:15:00,22-May-2014 09:30:00,1,1,3,75,2.4
7366,137,22-May-2014 09:45:00,22-May-2014 10:00:00,1,1,0.9,15,3.6
7367,137,22-May-2014 10:45:00,22-May-2014 11:30:00,1,1,2.2,45,2.933333
7368,137,22-May-2014 12:00:00,22-May-2014 12:15:00,1,1,1.5,15,6
7369,137,22-May-2014 12:30:00,22-May-2014 13:30:00,1,3,2.3,60,2.3
7370,137,22-May-2014 14:30:00,22-May-2014 15:45:00,3,1,2.5,75,2
7371,137,22-May-2014 16:00:00,22-May-2014 17:00:00,1,1,6.6,60,6.6
7372,137,23-May-2014 07:15:00,23-May-2014 07:45:00,1,1,0.4,30,0.8
7373,137,23-May-2014 08:15:00,23-May-2014 08:30:00,1,1,0.9,15,3.6
7374,137,23-May-2014 08:45:00,23-May-2014 09:00:00,1,1,1.7,15,6.8
7375,137,23-May-2014 09:30:00,23-May-2014 10:00:00,1,3,0.5,30,1
7376,137,23-May-2014 10:15:00,23-May-2014 11:30:00,3,1,4.4,75,3.52
7377,137,23-May-2014 11:45:00,23-May-2014 12:15:00,1,1,1.2,30,2.4
7378,137,23-May-2014 12:45:00,23-May-2014 13:00:00,1,1,1.1,15,4.4
7379,137,23-May-2014 13:45:00,23-May-2014 14:15:00,1,1,1.6,30,3.2
7380,137,23-May-2014 14:30:00,23-May-2014 14:45:00,1,3,1.2,15,4.8
7381,137,23-May-2014 15:00:00,23-May-2014 16:00:00,3,1,1.9,60,1.9
7382,137,23-May-2014 16:45:00,23-May-2014 17:00:00,1,1,1.8,15,7.2
7383,137,25-May-2014 07:00:00,25-May-2014 08:00:00,1,1,5.6,60,5.6
7384,137,25-May-2014 08:30:00,25-May-2014 09:45:00,1,1,5.8,75,4.64
7385,137,25-May-2014 14:15:00,25-May-2014 15:15:00,1,1,4.7,60,4.7
7386,137,25-May-2014 17:30:00,25-May-2014 18:00:00,1,1,2.7,30,5.4
7387,137,26-May-2014 07:15:00,26-May-2014 09:15:00,1,1,7,120,3.5
7388,137,26-May-2014 09:30:00,26-May-2014 11:00:00,1,1,5.1,90,3.4
7389,138,05-May-2014 08:45:00,05-May-2014 09:00:00,1,1,0.4,15,1.6
7390,138,05-May-2014 10:00:00,05-May-2014 13:00:00,1,1,21.9,180,7.3
7391,138,05-May-2014 14:00:00,05-May-2014 14:15:00,1,1,0.8,15,3.2
7392,138,05-May-2014 14:30:00,05-May-2014 15:30:00,1,1,3.2,60,3.2
7393,138,06-May-2014 07:15:00,06-May-2014 07:30:00,1,3,1.2,15,4.8
7394,138,06-May-2014 08:15:00,06-May-2014 09:00:00,3,3,2.3,45,3.066667
7395,138,06-May-2014 10:00:00,06-May-2014 10:30:00,3,3,2.5,30,5
7396,138,06-May-2014 11:30:00,06-May-2014 12:00:00,3,1,1.2,30,2.4
7397,138,06-May-2014 12:45:00,06-May-2014 13:15:00,1,3,1.2,30,2.4
7398,138,06-May-2014 14:00:00,06-May-2014 14:45:00,3,3,2.4,45,3.2
7399,138,06-May-2014 15:30:00,06-May-2014 15:45:00,3,1,1.4,15,5.6
7400,138,07-May-2014 10:15:00,07-May-2014 10:30:00,1,3,1.2,15,4.8
7401,138,07-May-2014 10:45:00,07-May-2014 11:30:00,3,1,1.1,45,1.466667
7402,138,07-May-2014 12:45:00,07-May-2014 13:00:00,1,3,1.3,15,5.2
7403,138,07-May-2014 14:45:00,07-May-2014 15:30:00,3,1,5.2,45,6.933333
7404,138,08-May-2014 07:15:00,08-May-2014 07:30:00,1,3,1.2,15,4.8
7405,138,08-May-2014 08:30:00,08-May-2014 09:45:00,3,1,2.9,75,2.32
7406,138,08-May-2014 10:30:00,08-May-2014 11:15:00,1,3,2.9,45,3.866667
7407,138,08-May-2014 11:30:00,08-May-2014 12:00:00,3,1,1.2,30,2.4
7408,138,08-May-2014 13:30:00,08-May-2014 14:15:00,1,3,3.7,45,4.933333
7409,138,08-May-2014 14:30:00,08-May-2014 16:00:00,3,1,5,90,3.333333
7410,138,09-May-2014 07:15:00,09-May-2014 08:45:00,1,3,6.2,90,4.133333
7411,138,09-May-2014 09:15:00,09-May-2014 09:30:00,3,1,0.1,15,0.4
7412,138,09-May-2014 09:45:00,09-May-2014 10:15:00,1,3,2.5,30,5
7413,138,09-May-2014 10:45:00,09-May-2014 11:45:00,3,1,6.1,60,6.1
7414,138,12-May-2014 07:00:00,12-May-2014 10:30:00,1,1,14.6,210,4.171429
7415,138,12-May-2014 13:00:00,12-May-2014 15:00:00,1,1,10.9,120,5.45
7416,138,13-May-2014 07:00:00,13-May-2014 09:00:00,1,1,16.3,120,8.15
7417,138,13-May-2014 13:45:00,13-May-2014 14:00:00,1,3,0.7,15,2.8
7418,138,13-May-2014 14:15:00,13-May-2014 14:30:00,3,1,0.9,15,3.6
7419,138,13-May-2014 14:45:00,13-May-2014 15:00:00,1,3,1,15,4
7420,138,13-May-2014 15:15:00,13-May-2014 15:45:00,3,1,3.2,30,6.4
7421,138,14-May-2014 07:30:00,14-May-2014 09:15:00,1,3,16.6,105,9.485715
7422,138,14-May-2014 09:45:00,14-May-2014 10:15:00,3,3,3.4,30,6.8
7423,138,14-May-2014 10:30:00,14-May-2014 10:45:00,3,1,1.8,15,7.2
7424,138,14-May-2014 12:00:00,14-May-2014 12:15:00,1,3,3.2,15,12.8
7425,138,14-May-2014 12:30:00,14-May-2014 13:15:00,3,3,4.5,45,6
7426,138,14-May-2014 14:15:00,14-May-2014 14:30:00,3,1,1.4,15,5.6
7427,138,14-May-2014 15:15:00,14-May-2014 15:45:00,1,1,0.1,30,0.2
7428,138,15-May-2014 07:15:00,15-May-2014 08:00:00,1,3,4.3,45,5.733334
7429,138,15-May-2014 08:15:00,15-May-2014 09:00:00,3,3,3.1,45,4.133333
7430,138,15-May-2014 09:30:00,15-May-2014 10:30:00,3,1,4.8,60,4.8
7431,138,15-May-2014 14:45:00,15-May-2014 15:30:00,1,1,2.7,45,3.6
7432,138,16-May-2014 07:45:00,16-May-2014 08:00:00,1,1,1.7,15,6.8
7433,138,16-May-2014 09:30:00,16-May-2014 10:45:00,1,3,24.7,75,19.76
7434,138,16-May-2014 13:30:00,16-May-2014 14:00:00,3,1,1.1,30,2.2
7435,138,19-May-2014 08:00:00,19-May-2014 08:45:00,1,1,6.4,45,8.533334
7436,138,19-May-2014 09:00:00,19-May-2014 10:30:00,1,1,8.3,90,5.533333
7437,138,19-May-2014 10:45:00,19-May-2014 11:30:00,1,1,10.8,45,14.4
7438,138,19-May-2014 14:15:00,19-May-2014 15:00:00,1,3,7,45,9.333333
7439,138,19-May-2014 15:15:00,19-May-2014 15:45:00,3,1,2.8,30,5.6
7440,138,20-May-2014 07:00:00,20-May-2014 08:45:00,1,1,7.7,105,4.4
7441,138,20-May-2014 09:30:00,20-May-2014 10:00:00,1,1,3.2,30,6.4
7442,138,20-May-2014 10:30:00,20-May-2014 12:00:00,1,1,24.9,90,16.6
7443,138,20-May-2014 12:45:00,20-May-2014 13:15:00,1,3,1.7,30,3.4
7444,138,20-May-2014 14:30:00,20-May-2014 16:00:00,3,1,8.6,90,5.733334
7445,138,21-May-2014 07:15:00,21-May-2014 10:15:00,1,1,18.9,180,6.3
7446,138,21-May-2014 15:00:00,21-May-2014 16:00:00,1,1,5.4,60,5.4
7447,138,22-May-2014 07:30:00,22-May-2014 10:00:00,1,1,31.7,150,12.68
7448,138,22-May-2014 10:15:00,22-May-2014 11:00:00,1,1,1.8,45,2.4
7449,138,22-May-2014 13:15:00,22-May-2014 14:15:00,1,1,1.4,60,1.4
7450,138,22-May-2014 14:30:00,22-May-2014 15:15:00,1,3,3.7,45,4.933333
7451,138,22-May-2014 15:30:00,22-May-2014 15:45:00,3,1,1.6,15,6.4
7452,138,22-May-2014 16:00:00,22-May-2014 16:30:00,1,3,5.2,30,10.4
7453,138,23-May-2014 06:15:00,23-May-2014 06:30:00,3,1,2.2,15,8.8
7454,138,23-May-2014 07:15:00,23-May-2014 08:15:00,1,1,9.2,60,9.2
7455,138,23-May-2014 09:00:00,23-May-2014 10:15:00,1,1,8.3,75,6.64
7456,139,19-Jul-2014 13:30:00,19-Jul-2014 14:45:00,1,1,21.7,75,17.36
7457,139,21-Jul-2014 10:00:00,21-Jul-2014 10:45:00,1,1,8.3,45,11.06667
7458,139,21-Jul-2014 11:30:00,21-Jul-2014 11:45:00,1,3,2.3,15,9.2
7459,139,21-Jul-2014 12:15:00,21-Jul-2014 12:45:00,3,1,2.9,30,5.8
7460,139,21-Jul-2014 13:00:00,21-Jul-2014 14:15:00,1,1,15.6,75,12.48
7461,140,25-Jun-2014 06:45:00,25-Jun-2014 09:00:00,1,1,17.4,135,7.733333
7462,140,25-Jun-2014 09:15:00,25-Jun-2014 12:45:00,1,1,27.6,210,7.885715
7463,140,25-Jun-2014 13:00:00,25-Jun-2014 16:00:00,1,1,30,180,10
7464,140,26-Jun-2014 06:30:00,26-Jun-2014 09:00:00,1,1,20.9,150,8.36
7465,140,26-Jun-2014 09:15:00,26-Jun-2014 12:30:00,1,1,27.5,195,8.461538
7466,140,26-Jun-2014 13:00:00,26-Jun-2014 16:00:00,1,1,17.5,180,5.833333
7467,140,27-Jun-2014 06:30:00,27-Jun-2014 11:45:00,1,1,53.2,315,10.13333
7468,140,30-Jun-2014 06:30:00,30-Jun-2014 09:00:00,1,1,24.4,150,9.76
7469,140,30-Jun-2014 09:15:00,30-Jun-2014 12:30:00,1,1,43,195,13.23077
7470,140,30-Jun-2014 13:00:00,30-Jun-2014 16:00:00,1,1,36.8,180,12.26667
7471,140,01-Jul-2014 06:30:00,01-Jul-2014 09:00:00,1,1,22.8,150,9.12
7472,140,01-Jul-2014 09:15:00,01-Jul-2014 10:30:00,1,3,11.5,75,9.2
7473,140,01-Jul-2014 10:45:00,01-Jul-2014 12:30:00,3,1,19.8,105,11.31429
7474,140,01-Jul-2014 13:00:00,01-Jul-2014 16:00:00,1,1,30,180,10
7475,140,02-Jul-2014 06:30:00,02-Jul-2014 07:00:00,1,3,1.7,30,3.4
7476,140,02-Jul-2014 08:00:00,02-Jul-2014 08:15:00,3,3,0.1,15,0.4
7477,140,02-Jul-2014 08:30:00,02-Jul-2014 09:00:00,3,1,7,30,14
7478,140,02-Jul-2014 09:15:00,02-Jul-2014 09:45:00,1,3,1.8,30,3.6
7479,140,02-Jul-2014 10:00:00,02-Jul-2014 12:30:00,3,1,30.3,150,12.12
7480,140,02-Jul-2014 13:00:00,02-Jul-2014 16:00:00,1,1,29.8,180,9.933333
7481,140,03-Jul-2014 06:30:00,03-Jul-2014 07:00:00,1,3,1.1,30,2.2
7482,140,03-Jul-2014 07:15:00,03-Jul-2014 07:45:00,3,1,2,30,4
7483,140,03-Jul-2014 08:00:00,03-Jul-2014 09:00:00,1,1,4.1,60,4.1
7484,140,03-Jul-2014 09:15:00,03-Jul-2014 12:45:00,1,1,18.9,210,5.4
7485,140,03-Jul-2014 13:00:00,03-Jul-2014 16:00:00,1,1,24.5,180,8.166667
7486,140,04-Jul-2014 06:30:00,04-Jul-2014 08:45:00,1,3,14.2,135,6.311111
7487,140,04-Jul-2014 09:00:00,04-Jul-2014 12:00:00,3,1,19.9,180,6.633333
7488,140,07-Jul-2014 06:45:00,07-Jul-2014 08:15:00,1,3,8.5,90,5.666667
7489,140,07-Jul-2014 08:30:00,07-Jul-2014 09:00:00,3,1,6.5,30,13
7490,140,07-Jul-2014 09:15:00,07-Jul-2014 10:00:00,1,3,8.3,45,11.06667
7491,140,07-Jul-2014 10:45:00,07-Jul-2014 11:15:00,3,3,2.9,30,5.8
7492,140,07-Jul-2014 11:30:00,07-Jul-2014 12:30:00,3,1,14.8,60,14.8
7493,140,07-Jul-2014 13:15:00,07-Jul-2014 14:30:00,1,3,14.1,75,11.28
7494,140,07-Jul-2014 15:15:00,07-Jul-2014 16:00:00,3,1,8,45,10.66667
7495,140,08-Jul-2014 06:45:00,08-Jul-2014 09:00:00,1,1,31.5,135,14
7496,140,08-Jul-2014 09:30:00,08-Jul-2014 11:00:00,1,3,21.7,90,14.46667
7497,140,08-Jul-2014 11:45:00,08-Jul-2014 12:30:00,3,1,8.6,45,11.46667
7498,140,08-Jul-2014 13:00:00,08-Jul-2014 14:30:00,1,1,13.2,90,8.8
7499,140,08-Jul-2014 14:45:00,08-Jul-2014 15:45:00,1,1,14.6,60,14.6
7500,140,09-Jul-2014 06:45:00,09-Jul-2014 09:00:00,1,1,25.6,135,11.37778
7501,140,09-Jul-2014 09:15:00,09-Jul-2014 10:30:00,1,3,20.4,75,16.32
7502,140,09-Jul-2014 10:45:00,09-Jul-2014 14:00:00,3,3,36.9,195,11.35385
7503,140,09-Jul-2014 14:45:00,09-Jul-2014 16:00:00,3,1,12.6,75,10.08
7504,140,10-Jul-2014 06:30:00,10-Jul-2014 08:00:00,1,3,14.2,90,9.466666
7505,140,10-Jul-2014 08:15:00,10-Jul-2014 09:00:00,3,1,6.2,45,8.266666
7506,140,10-Jul-2014 09:15:00,10-Jul-2014 10:15:00,1,3,9.2,60,9.2
7507,140,10-Jul-2014 10:30:00,10-Jul-2014 12:30:00,3,1,25.2,120,12.6
7508,140,10-Jul-2014 13:45:00,10-Jul-2014 16:00:00,1,1,27.7,135,12.31111
7509,140,11-Jul-2014 06:30:00,11-Jul-2014 09:15:00,1,1,26.4,165,9.599999
7510,140,11-Jul-2014 09:30:00,11-Jul-2014 11:45:00,1,1,34.9,135,15.51111
7511,140,14-Jul-2014 06:45:00,14-Jul-2014 09:00:00,1,1,21.1,135,9.377778
7512,140,14-Jul-2014 09:30:00,14-Jul-2014 12:15:00,1,1,34,165,12.36364
7513,140,14-Jul-2014 13:15:00,14-Jul-2014 16:00:00,1,1,30.8,165,11.2
7514,140,15-Jul-2014 06:45:00,15-Jul-2014 09:00:00,1,1,20.9,135,9.288889
7515,140,15-Jul-2014 09:45:00,15-Jul-2014 10:15:00,1,3,5.3,30,10.6
7516,140,15-Jul-2014 10:45:00,15-Jul-2014 11:30:00,3,3,13,45,17.33333
7517,140,15-Jul-2014 11:45:00,15-Jul-2014 12:30:00,3,1,7.2,45,9.599999
7518,140,15-Jul-2014 13:30:00,15-Jul-2014 15:45:00,1,1,32.9,135,14.62222
7519,141,25-Jun-2014 06:45:00,25-Jun-2014 09:00:00,1,1,15.3,135,6.8
7520,141,25-Jun-2014 09:15:00,25-Jun-2014 10:30:00,1,1,12.9,75,10.32
7521,141,25-Jun-2014 10:45:00,25-Jun-2014 12:45:00,1,1,20.6,120,10.3
7522,141,25-Jun-2014 13:00:00,25-Jun-2014 16:00:00,1,1,29.8,180,9.933333
7523,141,26-Jun-2014 06:30:00,26-Jun-2014 07:45:00,1,3,5.9,75,4.72
7524,141,26-Jun-2014 08:00:00,26-Jun-2014 08:15:00,3,3,1.6,15,6.4
7525,141,26-Jun-2014 08:30:00,26-Jun-2014 09:00:00,3,1,4.3,30,8.6
7526,141,26-Jun-2014 09:15:00,26-Jun-2014 09:45:00,1,3,4.2,30,8.4
7527,141,26-Jun-2014 10:00:00,26-Jun-2014 12:30:00,3,1,26.7,150,10.68
7528,141,26-Jun-2014 13:00:00,26-Jun-2014 16:00:00,1,1,38,180,12.66667
7529,141,27-Jun-2014 06:30:00,27-Jun-2014 07:00:00,1,3,4.3,30,8.6
7530,141,27-Jun-2014 07:15:00,27-Jun-2014 12:15:00,3,3,42.5,300,8.5
7531,141,28-Jun-2014 05:45:00,28-Jun-2014 07:30:00,3,3,11.4,105,6.514286
7532,141,28-Jun-2014 20:00:00,28-Jun-2014 21:30:00,3,3,15.3,90,10.2
7533,141,30-Jun-2014 06:15:00,30-Jun-2014 09:00:00,3,1,14.9,165,5.418182
7534,141,30-Jun-2014 09:15:00,30-Jun-2014 12:30:00,1,1,23.2,195,7.138462
7535,141,30-Jun-2014 13:00:00,30-Jun-2014 16:00:00,1,1,29.9,180,9.966666
7536,141,01-Jul-2014 06:45:00,01-Jul-2014 09:00:00,1,1,26.7,135,11.86667
7537,141,01-Jul-2014 09:30:00,01-Jul-2014 12:30:00,1,1,36.2,180,12.06667
7538,141,01-Jul-2014 13:00:00,01-Jul-2014 16:00:00,1,1,36.5,180,12.16667
7539,141,02-Jul-2014 06:30:00,02-Jul-2014 09:00:00,1,1,19.5,150,7.8
7540,141,02-Jul-2014 09:15:00,02-Jul-2014 10:30:00,1,1,7.4,75,5.92
7541,141,02-Jul-2014 11:15:00,02-Jul-2014 12:30:00,1,1,12.4,75,9.92
7542,141,02-Jul-2014 13:00:00,02-Jul-2014 16:00:00,1,1,35.1,180,11.7
7543,141,03-Jul-2014 06:30:00,03-Jul-2014 09:00:00,1,1,13.5,150,5.4
7544,141,03-Jul-2014 09:30:00,03-Jul-2014 12:30:00,1,1,28.7,180,9.566667
7545,141,03-Jul-2014 13:15:00,03-Jul-2014 14:45:00,1,3,15,90,10
7546,141,03-Jul-2014 15:00:00,03-Jul-2014 16:15:00,3,1,7.6,75,6.08
7547,141,04-Jul-2014 06:45:00,04-Jul-2014 08:30:00,1,3,16.8,105,9.599999
7548,141,04-Jul-2014 08:45:00,04-Jul-2014 09:45:00,3,3,13.1,60,13.1
7549,141,04-Jul-2014 10:00:00,04-Jul-2014 10:30:00,3,3,3.1,30,6.2
7550,141,04-Jul-2014 10:45:00,04-Jul-2014 12:00:00,3,1,11.5,75,9.2
7551,141,07-Jul-2014 06:30:00,07-Jul-2014 09:00:00,1,1,20.5,150,8.2
7552,141,07-Jul-2014 09:15:00,07-Jul-2014 09:45:00,1,3,6.9,30,13.8
7553,141,07-Jul-2014 10:00:00,07-Jul-2014 10:30:00,3,3,3.4,30,6.8
7554,141,07-Jul-2014 10:45:00,07-Jul-2014 12:45:00,3,1,18.5,120,9.25
7555,141,07-Jul-2014 13:15:00,07-Jul-2014 16:00:00,1,1,41.2,165,14.98182
7556,141,08-Jul-2014 06:30:00,08-Jul-2014 09:00:00,1,1,23.2,150,9.280001
7557,141,08-Jul-2014 09:30:00,08-Jul-2014 10:15:00,1,1,7.1,45,9.466666
7558,141,08-Jul-2014 10:30:00,08-Jul-2014 12:30:00,1,1,12.4,120,6.2
7559,141,08-Jul-2014 13:00:00,08-Jul-2014 14:15:00,1,3,11.9,75,9.52
7560,141,08-Jul-2014 14:30:00,08-Jul-2014 16:00:00,3,1,12.7,90,8.466666
7561,141,09-Jul-2014 06:30:00,09-Jul-2014 07:00:00,1,3,4.7,30,9.4
7562,141,09-Jul-2014 07:30:00,09-Jul-2014 09:00:00,3,3,9.7,90,6.466667
7563,141,09-Jul-2014 09:15:00,09-Jul-2014 09:30:00,3,3,0.3,15,1.2
7564,141,09-Jul-2014 10:00:00,09-Jul-2014 10:45:00,3,3,8.9,45,11.86667
7565,141,09-Jul-2014 11:00:00,09-Jul-2014 12:30:00,3,1,18.3,90,12.2
7566,141,09-Jul-2014 13:00:00,09-Jul-2014 13:30:00,1,1,3.7,30,7.4
7567,141,09-Jul-2014 14:00:00,09-Jul-2014 16:00:00,1,1,22.4,120,11.2
7568,141,10-Jul-2014 06:45:00,10-Jul-2014 07:00:00,1,3,1.3,15,5.2
7569,141,10-Jul-2014 07:30:00,10-Jul-2014 08:15:00,3,3,4.2,45,5.6
7570,141,10-Jul-2014 08:30:00,10-Jul-2014 09:00:00,3,1,3.4,30,6.8
7571,141,10-Jul-2014 09:30:00,10-Jul-2014 10:15:00,1,1,3.7,45,4.933333
7572,141,10-Jul-2014 10:30:00,10-Jul-2014 11:45:00,1,3,7.9,75,6.32
7573,141,10-Jul-2014 12:00:00,10-Jul-2014 12:30:00,3,1,4.4,30,8.8
7574,141,10-Jul-2014 13:15:00,10-Jul-2014 14:00:00,1,3,10,45,13.33333
7575,141,10-Jul-2014 14:15:00,10-Jul-2014 16:00:00,3,1,14.3,105,8.171429
7576,141,11-Jul-2014 06:30:00,11-Jul-2014 08:30:00,1,3,19.2,120,9.6
7577,141,11-Jul-2014 08:45:00,11-Jul-2014 12:00:00,3,1,38.1,195,11.72308
7578,141,14-Jul-2014 06:30:00,14-Jul-2014 07:15:00,1,3,10.1,45,13.46667
7579,141,14-Jul-2014 08:00:00,14-Jul-2014 09:00:00,3,1,9.2,60,9.2
7580,141,14-Jul-2014 09:15:00,14-Jul-2014 09:45:00,1,3,6.9,30,13.8
7581,141,14-Jul-2014 10:15:00,14-Jul-2014 11:30:00,3,1,8.4,75,6.72
7582,141,14-Jul-2014 11:45:00,14-Jul-2014 12:30:00,1,1,5.1,45,6.8
7583,141,14-Jul-2014 13:15:00,14-Jul-2014 16:00:00,1,1,29.8,165,10.83636
7584,141,15-Jul-2014 06:30:00,15-Jul-2014 08:00:00,1,3,12.4,90,8.266666
7585,141,15-Jul-2014 08:15:00,15-Jul-2014 09:00:00,3,1,5.1,45,6.8
7586,141,15-Jul-2014 09:15:00,15-Jul-2014 11:00:00,1,1,13.9,105,7.942857
7587,141,15-Jul-2014 11:15:00,15-Jul-2014 11:30:00,1,3,1.2,15,4.8
7588,141,15-Jul-2014 11:45:00,15-Jul-2014 12:30:00,3,1,5.1,45,6.8
7589,141,15-Jul-2014 13:00:00,15-Jul-2014 16:00:00,1,1,46.6,180,15.53333
7590,142,25-Jun-2014 07:15:00,25-Jun-2014 09:00:00,1,3,8.7,105,4.971428
7591,142,25-Jun-2014 09:30:00,25-Jun-2014 12:30:00,3,1,18.7,180,6.233334
7592,142,25-Jun-2014 13:00:00,25-Jun-2014 16:00:00,1,1,24.1,180,8.033334
7593,142,26-Jun-2014 06:30:00,26-Jun-2014 07:00:00,1,3,3.3,30,6.6
7594,142,26-Jun-2014 07:30:00,26-Jun-2014 08:00:00,3,3,6.2,30,12.4
7595,142,26-Jun-2014 08:30:00,26-Jun-2014 09:00:00,3,3,0.1,30,0.2
7596,142,26-Jun-2014 09:30:00,26-Jun-2014 12:30:00,3,1,12.2,180,4.066667
7597,142,26-Jun-2014 13:00:00,26-Jun-2014 14:00:00,1,1,8.4,60,8.4
7598,142,26-Jun-2014 14:45:00,26-Jun-2014 15:45:00,1,1,7.5,60,7.5
7599,142,27-Jun-2014 06:30:00,27-Jun-2014 08:45:00,1,3,18.1,135,8.044445
7600,142,27-Jun-2014 09:00:00,27-Jun-2014 11:45:00,3,1,27.1,165,9.854546
7601,142,30-Jun-2014 06:30:00,30-Jun-2014 09:15:00,1,3,20.5,165,7.454545
7602,142,30-Jun-2014 09:30:00,30-Jun-2014 12:30:00,3,1,21.5,180,7.166667
7603,142,30-Jun-2014 13:00:00,30-Jun-2014 16:00:00,1,1,26,180,8.666667
7604,142,01-Jul-2014 07:00:00,01-Jul-2014 07:30:00,1,3,1.1,30,2.2
7605,142,01-Jul-2014 08:00:00,01-Jul-2014 09:00:00,3,3,3.8,60,3.8
7606,142,01-Jul-2014 09:30:00,01-Jul-2014 11:00:00,3,1,10.4,90,6.933333
7607,142,01-Jul-2014 11:15:00,01-Jul-2014 12:30:00,1,3,6.9,75,5.52
